started_at=2026-08-03T12:18:10Z
id=large-v3
url=https://huggingface.co/Pomni/whisper-large-v3-ggml-allquants/resolve/main/ggml-large-v3-q8_0.bin
partial_path=/private/tmp/ms-post-fix-artifacts.20260803T121753Z.PQKczo/downloads/ggml-large-v3-q8_0.bin.download
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1119  100  1119    0     0   2938      0 --:--:-- --:--:-- --:--:--  2944

  0 1579M    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 1579M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 1579M    0 34460    0     0  12326      0 37:19:53  0:00:02 37:19:51 18677
  0 1579M    0  479k    0     0   127k      0  3:31:59  0:00:03  3:31:56  170k
  0 1579M    0 1150k    0     0   241k      0  1:51:40  0:00:04  1:51:36  301k
  0 1579M    0 2174k    0     0   377k      0  1:11:29  0:00:05  1:11:24  451k
  0 1579M    0 3293k    0     0   484k      0  0:55:37  0:00:06  0:55:31  680k
  0 1579M    0 4844k    0     0   619k      0  0:43:32  0:00:07  0:43:25  956k
  0 1579M    0 6827k    0     0   778k      0  0:34:37  0:00:08  0:34:29 1269k
  0 1579M    0 9098k    0     0   925k      0  0:29:07  0:00:09  0:28:58 1570k
  0 1579M    0 10.7M    0     0  1020k      0  0:26:25  0:00:10  0:26:15 1761k
  0 1579M    0 13.0M    0     0  1137k      0  0:23:42  0:00:11  0:23:31 2029k
  1 1579M    1 16.1M    0     0  1292k      0  0:20:51  0:00:12  0:20:39 2357k
  1 1579M    1 19.7M    0     0  1468k      0  0:18:21  0:00:13  0:18:08 2677k
  1 1579M    1 23.3M    0     0  1617k      0  0:16:39  0:00:14  0:16:25 2993k
  1 1579M    1 25.7M    0     0  1672k      0  0:16:07  0:00:15  0:15:52 3076k
  1 1579M    1 28.9M    0     0  1742k      0  0:15:28  0:00:17  0:15:11 3093k
  1 1579M    1 30.4M    0     0  1749k      0  0:15:24  0:00:17  0:15:07 2905k
  2 1579M    2 34.6M    0     0  1883k      0  0:14:18  0:00:18  0:14:00 3015k
  2 1579M    2 39.4M    0     0  2040k      0  0:13:12  0:00:19  0:12:53 3276k
  2 1579M    2 44.5M    0     0  2189k      0  0:12:18  0:00:20  0:11:58 3803k
  3 1579M    3 51.2M    0     0  2412k      0  0:11:10  0:00:21  0:10:49 4825k
